"TOA5","CR1000_test","CR1000","E6046","CR1000.Std.29","CPU:2x32_PAR.CR1","26047","Table1"
"TIMESTAMP","RECORD","PAR_Licor_1","PAR_mV_1(1)","PAR_mV_1(2)","PAR_mV_1(3)","PAR_mV_1(4)","PAR_mV_1(5)","PAR_mV_1(6)","PAR_mV_1(7)","PAR_mV_1(8)","PAR_mV_1(9)","PAR_mV_1(10)","PAR_mV_1(11)","PAR_mV_1(12)","PAR_mV_1(13)","PAR_mV_1(14)","PAR_mV_1(15)","PAR_mV_1(16)","PAR_mV_1(17)","PAR_mV_1(18)","PAR_mV_1(19)","PAR_mV_1(20)","PAR_mV_1(21)","PAR_mV_1(22)","PAR_mV_1(23)","PAR_mV_1(24)","PAR_mV_1(25)","PAR_mV_1(26)","PAR_mV_1(27)","PAR_mV_1(28)","PAR_mV_1(29)","PAR_mV_1(30)","PAR_mV_1(31)","PAR_Licor_2","PAR_mV_2(1)","PAR_mV_2(2)","PAR_mV_2(3)","PAR_mV_2(4)","PAR_mV_2(5)","PAR_mV_2(6)","PAR_mV_2(7)","PAR_mV_2(8)","PAR_mV_2(9)","PAR_mV_2(10)","PAR_mV_2(11)","PAR_mV_2(12)","PAR_mV_2(13)","PAR_mV_2(14)","PAR_mV_2(15)","PAR_mV_2(16)","PAR_mV_2(17)","PAR_mV_2(18)","PAR_mV_2(19)","PAR_mV_2(20)","PAR_mV_2(21)","PAR_mV_2(22)","PAR_mV_2(23)","PAR_mV_2(24)","PAR_mV_2(25)","PAR_mV_2(26)","PAR_mV_2(27)","PAR_mV_2(28)","PAR_mV_2(29)","PAR_mV_2(30)","PAR_mV_2(31)"
"2018-04-18 18:33:00",4801,38.64,0.047,0.053,0.054,0.053,0.055,0.054,0.056,0.053,0.053,0.053,0.053,0.055,0.053,0.055,0.05,0.044,0.05,0.051,0.047,0.049,0.054,0.052,0.051,0.051,0.051,0.052,0.054,0.046,0.054,0.055,0.056,-51.38,0.043,0.05,0.048,0.053,0.054,0.048,0.053,0.052,0.048,0.05,0.049,0.052,0.053,0.05,0.051,0.05,0.048,0.049,0.051,0.047,0.053,0.048,0.053,0.05,0.05,0.053,0.051,0.051,0.053,0.052,0.052
"2018-04-18 18:33:30",4802,-20.79,0.044,0.05,0.05,0.049,0.051,0.05,0.052,0.049,0.049,0.05,0.049,0.051,0.05,0.052,0.047,0.04,0.046,0.047,0.043,0.045,0.05,0.048,0.047,0.047,0.047,0.048,0.05,0.043,0.05,0.052,0.052,-24.15,0.041,0.046,0.044,0.049,0.05,0.044,0.05,0.048,0.046,0.047,0.047,0.048,0.05,0.045,0.048,0.046,0.046,0.045,0.048,0.043,0.05,0.044,0.05,0.046,0.047,0.049,0.047,0.048,0.049,0.048,0.049
"2018-04-18 18:34:00",4803,-10.87,0.04,0.046,0.046,0.045,0.047,0.046,0.048,0.046,0.046,0.046,0.046,0.047,0.046,0.048,0.044,0.037,0.043,0.044,0.041,0.042,0.047,0.045,0.044,0.044,0.044,0.045,0.046,0.04,0.047,0.048,0.048,-28.98,0.038,0.043,0.042,0.046,0.047,0.041,0.046,0.045,0.042,0.043,0.043,0.045,0.047,0.042,0.045,0.043,0.042,0.042,0.045,0.041,0.046,0.041,0.046,0.043,0.043,0.046,0.044,0.044,0.046,0.045,0.045
"2018-04-18 18:34:30",4804,-33,0.038,0.043,0.043,0.042,0.044,0.043,0.045,0.042,0.043,0.043,0.043,0.044,0.043,0.044,0.04,0.035,0.04,0.041,0.038,0.039,0.043,0.042,0.041,0.041,0.041,0.042,0.043,0.038,0.044,0.045,0.045,11.6,0.036,0.039,0.039,0.042,0.044,0.038,0.044,0.042,0.04,0.04,0.041,0.041,0.044,0.039,0.042,0.04,0.04,0.039,0.042,0.038,0.043,0.038,0.043,0.04,0.041,0.043,0.041,0.041,0.043,0.042,0.042
"2018-04-18 18:35:00",4805,47.22,0.035,0.04,0.04,0.04,0.041,0.04,0.042,0.04,0.04,0.04,0.04,0.041,0.04,0.041,0.038,0.032,0.037,0.038,0.035,0.037,0.04,0.039,0.038,0.038,0.038,0.039,0.041,0.035,0.041,0.042,0.042,-0.738,0.033,0.037,0.036,0.04,0.04,0.036,0.04,0.039,0.036,0.038,0.037,0.039,0.04,0.038,0.038,0.038,0.036,0.037,0.038,0.036,0.039,0.037,0.039,0.039,0.037,0.041,0.038,0.04,0.039,0.041,0.038
"2018-04-18 18:35:30",4806,37.16,0.033,0.037,0.038,0.037,0.039,0.037,0.039,0.037,0.037,0.038,0.037,0.038,0.038,0.039,0.035,0.03,0.035,0.035,0.033,0.034,0.038,0.037,0.036,0.036,0.036,0.037,0.038,0.033,0.038,0.039,0.039,-46.35,0.03,0.035,0.033,0.038,0.038,0.034,0.037,0.037,0.034,0.036,0.034,0.037,0.037,0.035,0.036,0.036,0.034,0.035,0.035,0.033,0.037,0.034,0.037,0.036,0.035,0.038,0.035,0.037,0.037,0.037,0.036
"2018-04-18 18:36:00",4807,-28.78,0.031,0.035,0.035,0.035,0.036,0.035,0.037,0.035,0.035,0.035,0.035,0.036,0.035,0.037,0.033,0.028,0.033,0.033,0.031,0.032,0.035,0.034,0.033,0.034,0.033,0.034,0.035,0.031,0.035,0.037,0.037,52.52,0.029,0.032,0.032,0.034,0.036,0.031,0.036,0.033,0.033,0.033,0.033,0.034,0.036,0.032,0.034,0.033,0.032,0.032,0.034,0.031,0.035,0.031,0.035,0.033,0.033,0.035,0.033,0.034,0.034,0.035,0.034
"2018-04-18 18:36:30",4808,47.49,0.029,0.032,0.033,0.032,0.034,0.033,0.034,0.033,0.033,0.033,0.032,0.034,0.033,0.034,0.031,0.026,0.03,0.031,0.029,0.03,0.033,0.032,0.031,0.031,0.031,0.032,0.033,0.029,0.033,0.034,0.035,7.245,0.026,0.03,0.029,0.033,0.033,0.03,0.033,0.032,0.03,0.031,0.03,0.032,0.033,0.031,0.031,0.031,0.029,0.03,0.031,0.029,0.032,0.03,0.032,0.031,0.03,0.034,0.031,0.033,0.031,0.033,0.031
"2018-04-18 18:37:00",4809,24.22,0.026,0.031,0.031,0.03,0.031,0.031,0.032,0.03,0.03,0.031,0.03,0.031,0.031,0.032,0.029,0.024,0.028,0.029,0.026,0.028,0.031,0.029,0.029,0.029,0.029,0.03,0.031,0.026,0.031,0.032,0.032,-51.12,0.024,0.029,0.027,0.031,0.03,0.028,0.03,0.03,0.028,0.029,0.028,0.03,0.031,0.029,0.029,0.029,0.027,0.028,0.029,0.027,0.03,0.028,0.03,0.029,0.029,0.031,0.029,0.03,0.03,0.03,0.03
"2018-04-18 18:37:30",4810,-34.82,0.025,0.028,0.028,0.028,0.029,0.028,0.03,0.028,0.028,0.028,0.028,0.029,0.028,0.029,0.026,0.023,0.026,0.027,0.024,0.025,0.029,0.027,0.027,0.027,0.026,0.028,0.029,0.025,0.029,0.029,0.03,49.37,0.024,0.025,0.026,0.028,0.03,0.024,0.029,0.027,0.026,0.026,0.027,0.027,0.029,0.025,0.028,0.026,0.026,0.025,0.027,0.024,0.029,0.025,0.028,0.026,0.027,0.028,0.027,0.028,0.028,0.028,0.028
"2018-04-18 18:38:00",4811,-41.93,0.023,0.026,0.026,0.026,0.027,0.026,0.028,0.026,0.026,0.026,0.026,0.027,0.026,0.027,0.024,0.021,0.024,0.024,0.023,0.024,0.026,0.025,0.024,0.025,0.025,0.026,0.026,0.023,0.026,0.028,0.028,27.1,0.022,0.024,0.024,0.025,0.027,0.023,0.027,0.025,0.024,0.024,0.025,0.025,0.027,0.024,0.026,0.024,0.024,0.023,0.025,0.022,0.026,0.023,0.027,0.024,0.025,0.026,0.025,0.025,0.026,0.025,0.026
"2018-04-18 18:38:30",4812,11.81,0.021,0.024,0.024,0.024,0.025,0.024,0.025,0.024,0.024,0.024,0.024,0.025,0.024,0.025,0.023,0.019,0.022,0.022,0.021,0.022,0.024,0.023,0.023,0.023,0.023,0.023,0.024,0.021,0.024,0.025,0.025,-52.79,0.019,0.023,0.021,0.025,0.024,0.022,0.024,0.024,0.022,0.023,0.022,0.024,0.024,0.023,0.023,0.023,0.021,0.022,0.023,0.021,0.024,0.022,0.024,0.023,0.022,0.024,0.023,0.023,0.024,0.023,0.024
"2018-04-18 18:39:00",4813,39.98,0.019,0.022,0.023,0.022,0.023,0.022,0.023,0.022,0.022,0.022,0.022,0.023,0.022,0.023,0.021,0.018,0.02,0.021,0.019,0.02,0.022,0.021,0.021,0.021,0.021,0.022,0.022,0.019,0.023,0.023,0.023,-7.111,0.018,0.021,0.02,0.023,0.022,0.02,0.022,0.022,0.02,0.022,0.02,0.022,0.022,0.021,0.021,0.022,0.019,0.021,0.021,0.02,0.022,0.021,0.022,0.022,0.02,0.023,0.021,0.022,0.021,0.023,0.021
"2018-04-18 18:39:30",4814,-2.885,0.018,0.02,0.021,0.02,0.021,0.021,0.022,0.021,0.02,0.021,0.02,0.021,0.021,0.021,0.019,0.016,0.019,0.019,0.017,0.019,0.021,0.02,0.019,0.02,0.019,0.02,0.02,0.018,0.021,0.022,0.022,59.57,0.018,0.019,0.019,0.02,0.021,0.018,0.021,0.02,0.019,0.019,0.019,0.02,0.021,0.019,0.02,0.019,0.018,0.018,0.019,0.018,0.02,0.019,0.02,0.02,0.019,0.021,0.019,0.02,0.019,0.021,0.019
"2018-04-18 18:40:00",4815,6.239,0.017,0.019,0.019,0.019,0.02,0.019,0.02,0.019,0.019,0.019,0.019,0.02,0.019,0.02,0.018,0.015,0.017,0.018,0.016,0.017,0.019,0.018,0.018,0.018,0.018,0.019,0.019,0.017,0.019,0.02,0.02,42.46,0.016,0.017,0.018,0.019,0.02,0.017,0.019,0.019,0.018,0.018,0.017,0.019,0.019,0.018,0.018,0.018,0.016,0.018,0.018,0.017,0.018,0.018,0.018,0.018,0.017,0.02,0.018,0.019,0.018,0.019,0.018
"2018-04-18 18:40:30",4816,-20.33,0.015,0.017,0.018,0.017,0.018,0.017,0.018,0.017,0.017,0.017,0.017,0.018,0.017,0.018,0.016,0.014,0.016,0.016,0.015,0.016,0.017,0.017,0.017,0.017,0.016,0.017,0.017,0.015,0.018,0.019,0.018,64.26,0.015,0.015,0.017,0.017,0.018,0.015,0.018,0.017,0.017,0.016,0.017,0.017,0.018,0.016,0.017,0.016,0.016,0.016,0.017,0.015,0.017,0.016,0.017,0.016,0.016,0.018,0.016,0.017,0.017,0.018,0.016
"2018-04-18 18:41:00",4817,-37.1,0.014,0.016,0.016,0.016,0.017,0.016,0.017,0.016,0.016,0.016,0.016,0.017,0.016,0.016,0.015,0.013,0.015,0.015,0.014,0.014,0.016,0.015,0.015,0.015,0.015,0.016,0.016,0.014,0.016,0.017,0.017,8.25,0.013,0.014,0.015,0.016,0.017,0.014,0.017,0.016,0.015,0.015,0.015,0.015,0.017,0.014,0.016,0.015,0.015,0.014,0.016,0.014,0.017,0.014,0.017,0.014,0.016,0.016,0.016,0.015,0.017,0.015,0.017
"2018-04-18 18:41:30",4818,-35.82,0.013,0.015,0.015,0.015,0.015,0.015,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.012,0.014,0.014,0.013,0.013,0.015,0.014,0.014,0.014,0.014,0.015,0.015,0.013,0.015,0.016,0.016,59.03,0.013,0.013,0.014,0.014,0.016,0.013,0.016,0.014,0.014,0.014,0.014,0.014,0.015,0.013,0.015,0.014,0.014,0.013,0.015,0.013,0.015,0.013,0.015,0.014,0.014,0.015,0.014,0.014,0.014,0.015,0.014
"2018-04-18 18:42:00",4819,-45.55,0.012,0.013,0.014,0.013,0.014,0.014,0.014,0.014,0.013,0.014,0.014,0.014,0.013,0.014,0.013,0.011,0.013,0.013,0.011,0.012,0.014,0.013,0.013,0.013,0.013,0.013,0.014,0.012,0.014,0.014,0.014,49.17,0.012,0.012,0.013,0.014,0.015,0.012,0.014,0.013,0.013,0.013,0.014,0.013,0.015,0.012,0.014,0.013,0.013,0.012,0.014,0.012,0.014,0.012,0.014,0.013,0.014,0.014,0.013,0.013,0.014,0.013,0.014
"2018-04-18 18:42:30",4820,3.69,0.011,0.012,0.013,0.012,0.013,0.013,0.013,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.012,0.01,0.011,0.012,0.011,0.011,0.013,0.012,0.012,0.012,0.012,0.012,0.013,0.011,0.013,0.013,0.013,-50.72,0.01,0.012,0.011,0.013,0.012,0.012,0.012,0.013,0.011,0.012,0.011,0.013,0.013,0.012,0.012,0.012,0.011,0.011,0.012,0.011,0.013,0.011,0.013,0.011,0.012,0.012,0.012,0.012,0.013,0.012,0.013
"2018-04-18 18:43:00",4821,40.25,0.01,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.012,0.011,0.012,0.011,0.012,0.011,0.009,0.011,0.011,0.01,0.011,0.012,0.011,0.011,0.011,0.011,0.011,0.012,0.01,0.012,0.012,0.012,-51.79,0.009,0.011,0.01,0.012,0.011,0.011,0.011,0.012,0.01,0.011,0.01,0.012,0.012,0.011,0.011,0.011,0.01,0.011,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.012
"2018-04-18 18:43:30",4822,30.19,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.008,0.01,0.01,0.009,0.01,0.011,0.01,0.01,0.01,0.011,0.011,0.011,0.009,0.011,0.011,0.011,-57.42,0.008,0.01,0.009,0.011,0.01,0.01,0.01,0.011,0.009,0.01,0.009,0.011,0.011,0.01,0.01,0.01,0.009,0.01,0.01,0.009,0.011,0.009,0.011,0.009,0.01,0.01,0.01,0.01,0.011,0.01,0.011
"2018-04-18 18:44:00",4823,-9.12,0.008,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.01,0.01,0.01,0.01,0.01,0.009,0.007,0.009,0.009,0.008,0.009,0.01,0.009,0.009,0.009,0.009,0.009,0.01,0.008,0.01,0.01,0.01,-38.44,0.008,0.009,0.009,0.01,0.01,0.009,0.01,0.01,0.009,0.009,0.009,0.009,0.01,0.009,0.01,0.009,0.009,0.008,0.009,0.008,0.01,0.008,0.01,0.008,0.01,0.009,0.01,0.009,0.01,0.009,0.01
"2018-04-18 18:44:30",4824,22.81,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.009,0.009,0.009,-56.15,0.007,0.009,0.008,0.009,0.009,0.008,0.009,0.009,0.008,0.009,0.008,0.009,0.009,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.009,0.008,0.009,0.008,0.009,0.008,0.009,0.008,0.009
"2018-04-18 18:45:00",4825,-1.744,0.007,0.008,0.008,0.008,0.009,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.009,0.009,-37.84,0.006,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.009,0.007,0.007,0.007,0.008,0.007,0.009,0.007,0.009,0.007,0.008,0.008,0.008,0.008,0.009,0.007,0.009
"2018-04-18 18:45:30",4826,-10.26,0.007,0.008,0.008,0.007,0.008,0.007,0.008,0.007,0.007,0.007,0.007,0.008,0.007,0.007,0.007,0.005,0.007,0.006,0.006,0.007,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.008,0.008,0.008,-54.34,0.006,0.007,0.007,0.008,0.007,0.007,0.007,0.008,0.006,0.007,0.006,0.008,0.007,0.007,0.007,0.007,0.006,0.007,0.007,0.007,0.008,0.007,0.008,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.008
"2018-04-18 18:46:00",4827,-33.54,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.005,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.007,0.007,0.007,0.007,0.006,0.007,0.007,0.007,57.42,0.007,0.006,0.007,0.007,0.008,0.006,0.008,0.007,0.007,0.006,0.007,0.007,0.008,0.006,0.007,0.006,0.006,0.006,0.007,0.006,0.008,0.006,0.007,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.006
"2018-04-18 18:46:30",4828,-35.22,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.007,1.14,0.006,0.006,0.006,0.006,0.007,0.005,0.007,0.006,0.007,0.006,0.006,0.006,0.007,0.006,0.007,0.006,0.006,0.005,0.007,0.005,0.007,0.005,0.007,0.005,0.007,0.006,0.007,0.006,0.007,0.006,0.007
"2018-04-18 18:47:00",4829,-47.23,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,40.72,0.006,0.005,0.006,0.006,0.007,0.005,0.007,0.006,0.006,0.005,0.006,0.006,0.007,0.005,0.007,0.005,0.006,0.005,0.006,0.005,0.007,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.006
"2018-04-18 18:47:30",4830,6.708,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.006,0.006,-53.33,0.004,0.005,0.004,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006
"2018-04-18 18:48:00",4831,15.56,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,47.09,0.005,0.004,0.005,0.005,0.006,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.006,0.004,0.005,0.004
"2018-04-18 18:48:30",4832,-2.415,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,-56.55,0.003,0.005,0.003,0.005,0.004,0.004,0.004,0.005,0.003,0.004,0.003,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005
"2018-04-18 18:49:00",4833,-42.47,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.004,0.003,0.004,0.004,0.004,52.19,0.004,0.003,0.005,0.004,0.005,0.003,0.005,0.004,0.004,0.003,0.004,0.004,0.005,0.003,0.005,0.003,0.004,0.003,0.004,0.003,0.005,0.003,0.005,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004
"2018-04-18 18:49:30",4834,-49.58,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.004,0.004,43.14,0.004,0.003,0.004,0.004,0.005,0.003,0.005,0.004,0.004,0.003,0.004,0.004,0.005,0.003,0.005,0.003,0.004,0.003,0.004,0.003,0.005,0.003,0.004,0.003,0.004,0.003,0.004,0.004,0.004,0.003,0.004
"2018-04-18 18:50:00",4835,-46.42,0.003,0.003,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,47.56,0.004,0.003,0.004,0.003,0.004,0.003,0.004,0.003,0.004,0.003,0.004,0.003,0.004,0.003,0.004,0.003,0.004,0.002,0.004,0.002,0.004,0.003,0.004,0.003,0.004,0.003,0.004,0.003,0.004,0.003,0.004
"2018-04-18 18:50:30",4836,23.48,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,-59.24,0.002,0.003,0.002,0.003,0.002,0.003,0.003,0.003,0.002,0.004,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.004,0.003,0.003,0.003,0.004,0.002,0.004
"2018-04-18 18:51:00",4837,-10,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,-28.04,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.004,0.002,0.004,0.002,0.003,0.002,0.004,0.002,0.004
"2018-04-18 18:51:30",4838,12.75,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.003,0.002,0.003,0.002,0.003,0.003,0.003,31.13,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.003,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002
"2018-04-18 18:52:00",4839,20.26,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.003,0.002,-48.91,0.001,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003
"2018-04-18 18:52:30",4840,-34.48,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,61.45,0.003,0.001,0.003,0.002,0.003,0.001,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.001,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.001
"2018-04-18 18:53:00",4841,49.44,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,-44.81,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.001,0.002,0.001,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003
"2018-04-18 18:53:30",4842,-26.97,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,-16.37,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.003,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.003,0.001,0.003,0.001,0.002,0.001,0.002,0.001,0.003
"2018-04-18 18:54:00",4843,-23.75,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,56.76,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001
"2018-04-18 18:54:30",4844,8.59,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.001,-40.05,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002
"2018-04-18 18:55:00",4845,-50.92,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,51.19,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
"2018-04-18 18:55:30",4846,40.05,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-60.72,0,0.002,0,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0,0.002,0.001,0.002,0.001,0.002,0,0.002
"2018-04-18 18:56:00",4847,-48.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,59.11,0.002,0,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"2018-04-18 18:56:30",4848,34.82,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,8.65,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0,0.002,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0.002,0.001,0.002,0,0.002,0
