"TOA5","CR1000_test","CR1000","E6046","CR1000.Std.29","CPU:2x32_PAR.CR1","26047","Table1"
"TIMESTAMP","RECORD","PAR_Licor_1","PAR_mV_1(1)","PAR_mV_1(2)","PAR_mV_1(3)","PAR_mV_1(4)","PAR_mV_1(5)","PAR_mV_1(6)","PAR_mV_1(7)","PAR_mV_1(8)","PAR_mV_1(9)","PAR_mV_1(10)","PAR_mV_1(11)","PAR_mV_1(12)","PAR_mV_1(13)","PAR_mV_1(14)","PAR_mV_1(15)","PAR_mV_1(16)","PAR_mV_1(17)","PAR_mV_1(18)","PAR_mV_1(19)","PAR_mV_1(20)","PAR_mV_1(21)","PAR_mV_1(22)","PAR_mV_1(23)","PAR_mV_1(24)","PAR_mV_1(25)","PAR_mV_1(26)","PAR_mV_1(27)","PAR_mV_1(28)","PAR_mV_1(29)","PAR_mV_1(30)","PAR_mV_1(31)","PAR_Licor_2","PAR_mV_2(1)","PAR_mV_2(2)","PAR_mV_2(3)","PAR_mV_2(4)","PAR_mV_2(5)","PAR_mV_2(6)","PAR_mV_2(7)","PAR_mV_2(8)","PAR_mV_2(9)","PAR_mV_2(10)","PAR_mV_2(11)","PAR_mV_2(12)","PAR_mV_2(13)","PAR_mV_2(14)","PAR_mV_2(15)","PAR_mV_2(16)","PAR_mV_2(17)","PAR_mV_2(18)","PAR_mV_2(19)","PAR_mV_2(20)","PAR_mV_2(21)","PAR_mV_2(22)","PAR_mV_2(23)","PAR_mV_2(24)","PAR_mV_2(25)","PAR_mV_2(26)","PAR_mV_2(27)","PAR_mV_2(28)","PAR_mV_2(29)","PAR_mV_2(30)","PAR_mV_2(31)"
"2018-03-27 09:27:00",151,248.1,5.362,5.752,5.276,5.007,4.975,4.939,5.219,5.243,5.563,5.735,5.439,4.853,4.903,5.279,5.632,5.446,5.463,5.304,5.391,5.451,5.091,5.129,5.52,5.616,5.365,5.279,5.124,5.377,5.476,9.64,5.805,255.6,4.777,5.161,5.176,5.041,5.178,4.955,4.815,5.044,4.833,5.118,4.966,4.922,4.984,5.302,4.646,4.933,4.997,5.243,5.279,5.165,5.071,4.885,5.038,5.073,4.523,5.03,5.117,4.858,5.2,4.941,4.911
"2018-03-27 09:27:30",152,248.1,5.395,5.789,5.319,5.035,5.007,4.977,5.265,5.274,5.597,5.772,5.476,4.886,4.937,5.312,5.664,5.481,5.496,5.34,5.427,5.492,5.123,5.163,5.564,5.649,5.396,5.314,5.162,5.41,5.276,9.37,5.632,257,4.805,5.19,5.2,5.075,5.212,4.981,4.842,5.078,4.858,5.146,5,4.955,5.037,5.342,4.672,4.97,5.046,5.278,5.312,5.202,5.11,4.929,5.074,5.106,4.549,5.059,5.153,4.894,5.235,4.972,4.954
"2018-03-27 09:28:00",153,249.7,5.436,5.83,5.363,5.077,5.045,5.016,5.306,5.336,5.652,5.816,5.526,4.928,4.989,5.354,5.706,5.523,5.538,5.38,5.467,5.546,5.162,5.208,5.61,5.704,5.445,5.358,5.202,5.454,5.639,9.69,5.986,258.2,4.84,5.228,5.239,5.113,5.247,5.015,4.877,5.115,4.893,5.183,5.05,4.992,5.093,5.379,4.706,5.014,5.085,5.315,5.362,5.24,5.17,4.975,5.123,5.142,4.581,5.093,5.2,4.943,5.282,5.017,4.992
"2018-03-27 09:28:30",154,250.3,5.47,5.862,5.396,5.15,5.076,5.05,5.341,5.37,5.685,5.848,5.561,4.956,5.022,5.383,5.737,5.553,5.569,5.416,5.499,5.581,5.19,5.238,5.645,5.761,5.479,5.395,5.233,5.488,4.948,9.07,5.285,258.8,4.873,5.258,5.269,5.145,5.278,5.049,4.908,5.143,4.919,5.211,5.08,5.048,5.12,5.405,4.744,5.05,5.115,5.345,5.395,5.269,5.208,5.008,5.154,5.173,4.606,5.12,5.235,4.972,5.315,5.065,5.021
"2018-03-27 09:29:00",155,250.3,5.482,5.877,5.411,5.185,5.094,5.078,5.358,5.386,5.701,5.872,5.578,4.97,5.037,5.397,5.749,5.567,5.581,5.43,5.515,5.601,5.208,5.254,5.663,5.781,5.506,5.41,5.248,5.507,5.633,9.62,5.836,259,4.893,5.27,5.287,5.171,5.29,5.063,4.928,5.163,4.94,5.242,5.108,5.064,5.136,5.419,4.756,5.062,5.128,5.362,5.405,5.286,5.222,5.023,5.174,5.187,4.624,5.132,5.253,4.988,5.329,5.077,5.037
"2018-03-27 09:29:30",156,250.1,5.488,5.88,5.409,5.189,5.095,5.086,5.36,5.384,5.702,5.872,5.58,4.97,5.038,5.396,5.748,5.565,5.579,5.426,5.509,5.603,5.21,5.253,5.682,5.779,5.501,5.414,5.245,5.506,5.919,10.01,6.202,258.6,4.903,5.265,5.287,5.171,5.289,5.062,4.932,5.163,4.94,5.243,5.107,5.061,5.133,5.419,4.76,5.061,5.126,5.355,5.402,5.28,5.22,5.023,5.168,5.184,4.622,5.13,5.255,4.987,5.329,5.078,5.042
"2018-03-27 09:30:00",157,249.5,5.486,5.866,5.397,5.18,5.084,5.074,5.35,5.374,5.692,5.865,5.566,4.956,5.026,5.381,5.733,5.548,5.563,5.41,5.495,5.589,5.195,5.246,5.682,5.777,5.493,5.402,5.232,5.492,4.273,8.29,4.528,257.4,4.89,5.251,5.272,5.157,5.275,5.046,4.921,5.15,4.925,5.23,5.093,5.047,5.119,5.399,4.747,5.045,5.111,5.339,5.386,5.263,5.205,5.007,5.152,5.166,4.608,5.113,5.242,4.973,5.312,5.063,5.03
"2018-03-27 09:30:30",158,248.3,5.468,5.848,5.377,5.163,5.065,5.055,5.33,5.354,5.671,5.843,5.544,4.944,5.007,5.36,5.707,5.527,5.551,5.392,5.475,5.566,5.174,5.226,5.66,5.778,5.471,5.382,5.211,5.477,6.439,10.53,6.739,256.8,4.869,5.229,5.252,5.135,5.249,5.024,4.905,5.126,4.903,5.207,5.071,5.026,5.098,5.376,4.729,5.023,5.099,5.318,5.359,5.237,5.181,4.981,5.125,5.142,4.596,5.089,5.225,4.95,5.295,5.039,5.007
"2018-03-27 09:31:00",159,247.3,5.45,5.82,5.368,5.14,5.043,5.031,5.306,5.33,5.643,5.813,5.519,4.923,4.98,5.331,5.675,5.498,5.529,5.36,5.449,5.539,5.146,5.198,5.641,5.773,5.445,5.355,5.189,5.458,5.861,9.85,6.143,254.8,4.841,5.204,5.224,5.108,5.22,4.994,4.881,5.099,4.877,5.181,5.042,4.999,5.07,5.352,4.703,4.994,5.074,5.286,5.329,5.209,5.153,4.951,5.095,5.112,4.573,5.059,5.2,4.923,5.265,5.011,4.98
"2018-03-27 09:31:30",160,245.5,5.424,5.79,5.344,5.115,5.029,5.004,5.278,5.303,5.614,5.781,5.488,4.894,4.952,5.3,5.655,5.468,5.498,5.332,5.413,5.509,5.117,5.171,5.621,5.741,5.416,5.326,5.163,5.437,4.371,8.49,4.637,253.3,4.818,5.181,5.195,5.082,5.191,4.967,4.854,5.07,4.848,5.154,5.013,4.97,5.04,5.32,4.683,4.963,5.045,5.254,5.297,5.186,5.121,4.922,5.074,5.081,4.547,5.028,5.173,4.895,5.237,4.979,4.95
"2018-03-27 09:32:00",161,244.3,5.399,5.776,5.319,5.123,5.003,4.975,5.25,5.275,5.584,5.749,5.459,4.868,4.924,5.266,5.629,5.438,5.467,5.298,5.382,5.477,5.085,5.141,5.599,5.704,5.385,5.296,5.134,5.406,4.822,8.86,5.129,251.5,4.789,5.152,5.165,5.052,5.159,4.939,4.83,5.041,4.82,5.127,4.984,4.94,5.01,5.288,4.656,4.933,5.018,5.223,5.265,5.163,5.092,4.89,5.044,5.053,4.521,4.996,5.141,4.867,5.206,4.949,4.921
"2018-03-27 09:32:30",162,242.5,5.368,5.74,5.288,5.096,4.974,4.95,5.222,5.245,5.553,5.717,5.428,4.839,4.894,5.24,5.597,5.407,5.436,5.269,5.356,5.448,5.057,5.11,5.565,5.669,5.355,5.265,5.106,5.378,6.449,10.5,6.766,250.3,4.76,5.121,5.136,5.023,5.129,4.912,4.806,5.012,4.792,5.098,4.957,4.913,4.981,5.258,4.63,4.904,4.992,5.191,5.233,5.131,5.061,4.859,5.013,5.022,4.496,4.967,5.109,4.838,5.176,4.921,4.893
"2018-03-27 09:33:00",163,240.3,5.335,5.702,5.262,5.065,4.944,4.918,5.19,5.213,5.523,5.68,5.394,4.813,4.864,5.214,5.56,5.369,5.402,5.238,5.322,5.412,5.021,5.077,5.528,5.635,5.321,5.231,5.074,5.346,4.636,8.75,5.013,248.9,4.73,5.091,5.108,4.997,5.098,4.884,4.779,4.982,4.763,5.069,4.928,4.884,4.951,5.227,4.603,4.875,4.962,5.158,5.2,5.1,5.028,4.826,4.979,4.99,4.466,4.935,5.074,4.808,5.143,4.89,4.862
"2018-03-27 09:33:30",164,238.7,5.298,5.661,5.231,5.032,4.912,4.884,5.166,5.18,5.492,5.642,5.366,4.78,4.832,5.176,5.526,5.337,5.369,5.206,5.289,5.375,4.988,5.047,5.49,5.597,5.284,5.194,5.038,5.31,5.137,9.18,5.443,247.1,4.704,5.06,5.078,4.967,5.068,4.863,4.752,4.952,4.735,5.039,4.9,4.856,4.922,5.197,4.575,4.845,4.931,5.126,5.168,5.068,4.997,4.795,4.948,4.958,4.439,4.903,5.04,4.776,5.11,4.861,4.831
"2018-03-27 09:34:00",165,236.8,5.258,5.618,5.191,5.002,4.874,4.854,5.138,5.142,5.456,5.601,5.327,4.742,4.799,5.14,5.488,5.299,5.333,5.166,5.253,5.335,4.952,5.009,5.45,5.552,5.246,5.166,5.001,5.269,5.686,9.68,5.973,245.3,4.672,5.028,5.049,4.935,5.036,4.832,4.722,4.921,4.705,5.007,4.869,4.825,4.892,5.166,4.546,4.815,4.897,5.092,5.13,5.032,4.962,4.762,4.914,4.922,4.408,4.87,5.005,4.744,5.074,4.826,4.799
"2018-03-27 09:34:30",166,234.6,5.212,5.571,5.146,4.959,4.832,4.817,5.094,5.096,5.411,5.551,5.28,4.699,4.757,5.095,5.446,5.248,5.287,5.12,5.207,5.289,4.91,4.96,5.401,5.5,5.198,5.118,4.957,5.221,4.999,9,5.252,242.9,4.636,4.989,5.011,4.898,4.998,4.793,4.69,4.881,4.67,4.967,4.829,4.785,4.852,5.124,4.509,4.776,4.858,5.049,5.087,4.994,4.923,4.723,4.872,4.882,4.371,4.828,4.967,4.704,5.031,4.786,4.76
"2018-03-27 09:35:00",167,231.8,5.163,5.511,5.09,4.904,4.777,4.763,5.039,5.049,5.352,5.487,5.221,4.646,4.71,5.041,5.387,5.19,5.228,5.062,5.15,5.229,4.859,4.912,5.337,5.44,5.138,5.062,4.903,5.169,6.963,11.03,7.21,240.7,4.592,4.938,4.962,4.85,4.948,4.747,4.644,4.831,4.623,4.918,4.776,4.736,4.8,5.069,4.463,4.725,4.802,4.993,5.029,4.94,4.87,4.674,4.823,4.831,4.326,4.776,4.912,4.65,4.975,4.733,4.708
"2018-03-27 09:35:30",168,229,5.096,5.441,5.026,4.842,4.715,4.713,4.975,4.984,5.281,5.411,5.163,4.583,4.648,4.975,5.315,5.119,5.162,4.993,5.075,5.159,4.792,4.845,5.265,5.367,5.071,4.996,4.853,5.104,5.567,9.54,5.707,237.4,4.537,4.879,4.903,4.791,4.889,4.69,4.591,4.773,4.568,4.86,4.717,4.676,4.741,5.006,4.406,4.664,4.74,4.927,4.961,4.879,4.807,4.616,4.761,4.767,4.273,4.717,4.855,4.591,4.911,4.671,4.647
"2018-03-27 09:36:00",169,225.2,5.024,5.362,4.952,4.77,4.646,4.641,4.902,4.909,5.202,5.327,5.084,4.513,4.579,4.901,5.236,5.039,5.081,4.915,5.008,5.08,4.72,4.771,5.186,5.285,4.994,4.92,4.784,5.032,3.999,8.07,4.276,234.6,4.473,4.81,4.834,4.725,4.82,4.62,4.528,4.706,4.503,4.789,4.648,4.609,4.672,4.933,4.342,4.596,4.668,4.854,4.886,4.806,4.735,4.551,4.691,4.698,4.211,4.647,4.784,4.522,4.839,4.601,4.578
"2018-03-27 09:36:30",170,221.9,4.974,5.28,4.877,4.697,4.574,4.568,4.828,4.834,5.122,5.241,5.004,4.444,4.507,4.826,5.154,4.96,5.002,4.844,4.929,4.998,4.646,4.695,5.101,5.2,4.914,4.842,4.71,4.953,4.273,8.32,4.556,230.8,4.406,4.738,4.761,4.655,4.746,4.548,4.46,4.634,4.435,4.717,4.577,4.54,4.601,4.858,4.276,4.526,4.595,4.778,4.808,4.731,4.659,4.479,4.616,4.622,4.147,4.575,4.711,4.452,4.764,4.53,4.508
"2018-03-27 09:37:00",171,218.5,4.898,5.199,4.833,4.623,4.502,4.494,4.755,4.759,5.039,5.159,4.923,4.371,4.47,4.749,5.072,4.88,4.922,4.765,4.845,4.919,4.573,4.619,5.021,5.12,4.836,4.761,4.636,4.88,4.418,8.53,4.765,227.4,4.338,4.665,4.69,4.585,4.675,4.477,4.393,4.563,4.365,4.643,4.505,4.469,4.531,4.783,4.21,4.457,4.521,4.703,4.731,4.657,4.593,4.41,4.545,4.55,4.081,4.502,4.636,4.381,4.688,4.458,4.438
"2018-03-27 09:37:30",172,214.9,4.826,5.122,4.759,4.561,4.433,4.426,4.683,4.686,4.964,5.076,4.847,4.303,4.402,4.676,4.992,4.799,4.843,4.685,4.763,4.841,4.5,4.546,4.941,5.038,4.759,4.687,4.565,4.804,4.999,9.1,5.253,223.2,4.276,4.596,4.62,4.518,4.605,4.411,4.328,4.495,4.301,4.573,4.436,4.403,4.462,4.712,4.148,4.392,4.451,4.631,4.657,4.585,4.522,4.342,4.474,4.48,4.021,4.434,4.566,4.314,4.617,4.391,4.369
"2018-03-27 09:38:00",173,211.9,4.755,5.048,4.692,4.504,4.372,4.36,4.616,4.617,4.891,5.001,4.792,4.239,4.334,4.603,4.916,4.729,4.768,4.612,4.689,4.766,4.433,4.476,4.867,4.962,4.689,4.617,4.496,4.732,3.742,7.734,4.033,220.1,4.21,4.529,4.551,4.45,4.536,4.347,4.265,4.43,4.238,4.507,4.369,4.338,4.397,4.64,4.085,4.325,4.383,4.56,4.584,4.513,4.452,4.275,4.405,4.417,3.96,4.364,4.497,4.247,4.546,4.323,4.303
"2018-03-27 09:38:30",174,208.3,4.679,4.968,4.62,4.441,4.302,4.29,4.554,4.544,4.826,4.921,4.714,4.17,4.261,4.526,4.838,4.647,4.699,4.53,4.611,4.688,4.359,4.401,4.79,4.88,4.612,4.541,4.424,4.653,6.38,10.42,6.613,216.5,4.143,4.455,4.477,4.378,4.463,4.282,4.198,4.359,4.17,4.434,4.298,4.267,4.326,4.566,4.019,4.256,4.309,4.483,4.506,4.438,4.377,4.202,4.33,4.341,3.893,4.292,4.427,4.182,4.469,4.25,4.232
"2018-03-27 09:39:00",175,204.8,4.592,4.875,4.533,4.357,4.22,4.208,4.469,4.457,4.733,4.827,4.623,4.09,4.178,4.439,4.747,4.556,4.608,4.44,4.52,4.595,4.271,4.314,4.697,4.783,4.54,4.453,4.338,4.571,2.715,6.837,3.101,212.1,4.066,4.368,4.394,4.295,4.378,4.199,4.121,4.276,4.092,4.351,4.214,4.186,4.243,4.48,3.946,4.175,4.225,4.397,4.419,4.348,4.29,4.12,4.246,4.257,3.818,4.207,4.345,4.102,4.383,4.167,4.149
"2018-03-27 09:39:30",176,199.8,4.483,4.76,4.426,4.255,4.12,4.109,4.364,4.35,4.62,4.71,4.513,3.993,4.083,4.332,4.632,4.443,4.498,4.33,4.405,4.484,4.168,4.218,4.583,4.675,4.427,4.344,4.233,4.46,4.164,8.18,4.452,207.6,3.973,4.268,4.292,4.193,4.275,4.098,4.025,4.173,3.994,4.246,4.114,4.084,4.141,4.372,3.85,4.074,4.122,4.289,4.309,4.243,4.185,4.018,4.141,4.152,3.724,4.104,4.243,3.999,4.274,4.063,4.046
"2018-03-27 09:40:00",177,194,4.35,4.619,4.294,4.128,3.997,3.986,4.234,4.227,4.481,4.568,4.378,3.874,3.965,4.206,4.495,4.31,4.403,4.203,4.274,4.35,4.045,4.092,4.446,4.533,4.292,4.213,4.109,4.327,3.735,7.891,4.129,201.4,3.853,4.14,4.164,4.068,4.146,3.974,3.906,4.049,3.875,4.119,3.99,3.963,4.016,4.241,3.735,3.952,3.997,4.159,4.178,4.114,4.056,3.895,4.014,4.022,3.61,3.978,4.117,3.875,4.141,3.939,3.922
"2018-03-27 09:40:30",178,187.5,4.195,4.454,4.142,3.983,3.854,3.848,4.084,4.077,4.322,4.404,4.223,3.737,3.828,4.061,4.339,4.158,4.252,4.054,4.121,4.196,3.902,3.947,4.289,4.372,4.136,4.066,3.962,4.174,3.85,7.951,4.176,194.8,3.716,3.995,4.016,3.925,3.998,3.831,3.77,3.905,3.737,3.973,3.846,3.822,3.874,4.091,3.603,3.812,3.855,4.012,4.028,3.965,3.91,3.755,3.868,3.876,3.481,3.836,3.972,3.736,3.993,3.796,3.782
"2018-03-27 09:41:00",179,180.5,4.028,4.278,3.979,3.826,3.703,3.697,3.925,3.917,4.151,4.231,4.057,3.592,3.681,3.904,4.171,3.998,4.09,3.897,3.96,4.044,3.749,3.789,4.12,4.199,3.971,3.905,3.805,4.008,4.941,8.91,5.054,186.7,3.572,3.839,3.86,3.773,3.845,3.683,3.626,3.755,3.593,3.819,3.698,3.675,3.726,3.932,3.463,3.665,3.705,3.856,3.872,3.809,3.756,3.609,3.718,3.728,3.347,3.687,3.82,3.591,3.838,3.648,3.636
"2018-03-27 09:41:30",180,173.2,3.859,4.098,3.814,3.669,3.551,3.547,3.767,3.757,3.98,4.056,3.891,3.446,3.53,3.746,4.001,3.835,3.922,3.738,3.797,3.88,3.596,3.638,3.953,4.027,3.807,3.744,3.648,3.841,3.423,7.467,3.714,179.9,3.424,3.679,3.701,3.619,3.687,3.531,3.477,3.602,3.446,3.662,3.548,3.526,3.575,3.773,3.323,3.516,3.556,3.701,3.715,3.653,3.6,3.461,3.566,3.575,3.21,3.537,3.665,3.444,3.682,3.501,3.489
"2018-03-27 09:42:00",181,166.4,3.697,3.925,3.655,3.516,3.405,3.403,3.615,3.606,3.821,3.893,3.736,3.308,3.389,3.596,3.841,3.681,3.766,3.587,3.641,3.726,3.451,3.491,3.794,3.864,3.652,3.591,3.496,3.682,4.804,8.77,5.064,172.2,3.281,3.526,3.545,3.466,3.532,3.382,3.333,3.452,3.303,3.509,3.401,3.381,3.429,3.618,3.187,3.373,3.412,3.553,3.565,3.505,3.454,3.319,3.419,3.427,3.08,3.392,3.516,3.302,3.53,3.358,3.346
"2018-03-27 09:42:30",182,159.9,3.551,3.768,3.509,3.376,3.27,3.268,3.475,3.466,3.672,3.744,3.594,3.184,3.262,3.465,3.699,3.544,3.626,3.454,3.505,3.589,3.319,3.359,3.65,3.716,3.51,3.451,3.36,3.539,3.982,8.09,4.25,165.8,3.149,3.383,3.403,3.327,3.389,3.246,3.199,3.314,3.17,3.368,3.267,3.249,3.293,3.476,3.062,3.242,3.28,3.415,3.427,3.367,3.318,3.188,3.283,3.291,2.959,3.259,3.38,3.174,3.392,3.228,3.217
"2018-03-27 09:43:00",183,154.7,3.424,3.629,3.382,3.253,3.151,3.149,3.35,3.343,3.543,3.615,3.47,3.076,3.162,3.348,3.576,3.427,3.507,3.341,3.386,3.467,3.205,3.246,3.524,3.586,3.385,3.328,3.244,3.41,3.448,7.52,3.891,159.9,3.033,3.259,3.277,3.204,3.264,3.127,3.083,3.193,3.055,3.246,3.15,3.133,3.175,3.351,2.953,3.126,3.166,3.296,3.307,3.248,3.201,3.077,3.167,3.175,2.855,3.145,3.261,3.062,3.274,3.115,3.106
"2018-03-27 09:43:30",184,149.9,3.292,3.519,3.278,3.15,3.052,3.05,3.246,3.24,3.433,3.505,3.366,2.983,3.071,3.252,3.471,3.33,3.407,3.247,3.285,3.37,3.11,3.149,3.417,3.475,3.281,3.226,3.144,3.307,2.981,7.104,3.341,155.3,2.937,3.156,3.17,3.101,3.159,3.027,2.985,3.093,2.958,3.143,3.052,3.035,3.077,3.248,2.861,3.031,3.072,3.197,3.209,3.15,3.104,2.983,3.072,3.079,2.768,3.051,3.163,2.97,3.175,3.021,3.012
"2018-03-27 09:44:00",185,146,3.243,3.432,3.198,3.072,2.976,2.972,3.163,3.157,3.344,3.417,3.281,2.909,2.996,3.172,3.387,3.253,3.328,3.185,3.215,3.287,3.032,3.072,3.33,3.387,3.197,3.144,3.066,3.225,2.846,6.977,3.211,150.9,2.859,3.071,3.085,3.016,3.073,2.946,2.904,3.009,2.878,3.058,2.975,2.957,2.997,3.162,2.788,2.954,2.996,3.119,3.13,3.072,3.027,2.907,2.995,3,2.699,2.975,3.084,2.895,3.095,2.946,2.938
"2018-03-27 09:44:30",186,143.4,3.18,3.366,3.14,3.015,2.919,2.913,3.101,3.095,3.282,3.35,3.217,2.853,2.942,3.114,3.324,3.195,3.271,3.131,3.158,3.225,2.974,3.013,3.266,3.322,3.138,3.085,3.011,3.168,2.902,6.967,3.311,147.8,2.8,3.008,3.022,2.955,3.007,2.883,2.845,2.946,2.817,2.994,2.916,2.898,2.937,3.1,2.733,2.896,2.941,3.059,3.072,3.016,2.972,2.853,2.939,2.943,2.648,2.917,3.023,2.84,3.035,2.892,2.882
"2018-03-27 09:45:00",187,141.4,3.138,3.321,3.102,2.977,2.883,2.876,3.06,3.053,3.239,3.307,3.174,2.816,2.904,3.075,3.282,3.158,3.233,3.095,3.118,3.182,2.936,2.977,3.226,3.282,3.101,3.048,2.975,3.13,2.421,6.503,2.873,145.8,2.759,2.966,2.978,2.911,2.965,2.844,2.805,2.903,2.774,2.95,2.877,2.859,2.895,3.056,2.695,2.858,2.904,3.021,3.034,2.978,2.936,2.817,2.901,2.906,2.613,2.881,2.986,2.803,2.996,2.857,2.846
"2018-03-27 09:45:30",188,140.6,3.115,3.295,3.082,2.957,2.865,2.859,3.04,3.032,3.217,3.286,3.154,2.798,2.884,3.053,3.26,3.139,3.215,3.078,3.101,3.162,2.915,2.959,3.206,3.263,3.082,3.03,2.957,3.11,2.545,6.647,2.97,144.8,2.735,2.941,2.955,2.888,2.942,2.822,2.782,2.88,2.752,2.927,2.855,2.838,2.874,3.034,2.675,2.837,2.886,3.002,3.016,2.958,2.916,2.798,2.883,2.888,2.598,2.864,2.966,2.786,2.977,2.839,2.827
"2018-03-27 09:46:00",189,140.2,3.109,3.288,3.08,2.957,2.87,2.855,3.036,3.03,3.214,3.283,3.15,2.796,2.881,3.049,3.258,3.141,3.216,3.079,3.101,3.16,2.912,2.964,3.206,3.262,3.082,3.028,2.956,3.108,3.501,7.617,3.785,144.2,2.728,2.934,2.948,2.881,2.936,2.817,2.777,2.874,2.745,2.92,2.85,2.832,2.867,3.029,2.67,2.833,2.887,3,3.016,2.956,2.915,2.796,2.882,2.886,2.596,2.864,2.965,2.784,2.975,2.836,2.825
"2018-03-27 09:46:30",190,140.8,3.121,3.301,3.095,2.971,2.886,2.868,3.05,3.05,3.229,3.299,3.164,2.81,2.904,3.062,3.27,3.16,3.232,3.099,3.129,3.176,2.927,2.983,3.222,3.281,3.101,3.046,2.973,3.125,2.431,6.533,2.828,145.4,2.738,2.945,2.958,2.896,2.947,2.829,2.788,2.885,2.756,2.93,2.86,2.843,2.877,3.039,2.679,2.845,2.901,3.013,3.031,2.972,2.93,2.809,2.897,2.901,2.609,2.879,2.98,2.797,2.989,2.85,2.838
"2018-03-27 09:47:00",191,142.2,3.137,3.33,3.125,3.001,2.917,2.897,3.081,3.081,3.262,3.333,3.215,2.838,2.951,3.09,3.308,3.191,3.264,3.13,3.164,3.211,2.959,3.017,3.256,3.327,3.135,3.095,3.005,3.157,4.264,8.29,4.533,145.8,2.761,2.971,2.985,2.924,2.974,2.857,2.814,2.913,2.783,2.958,2.885,2.869,2.903,3.067,2.702,2.873,2.93,3.043,3.062,3.001,2.961,2.838,2.928,2.934,2.638,2.909,3.01,2.827,3.02,2.878,2.865
"2018-03-27 09:47:30",192,144,3.204,3.379,3.179,3.049,2.964,2.944,3.131,3.133,3.312,3.389,3.273,2.881,2.999,3.136,3.357,3.24,3.316,3.181,3.218,3.264,3.007,3.076,3.309,3.383,3.197,3.145,3.053,3.212,2.11,6.28,2.622,148.6,2.802,3.013,3.029,2.97,3.02,2.902,2.858,2.959,2.829,3.005,2.932,2.912,2.946,3.111,2.743,2.918,2.976,3.091,3.111,3.048,3.008,2.883,2.978,2.982,2.681,2.961,3.062,2.874,3.072,2.926,2.914
"2018-03-27 09:48:00",193,147.6,3.281,3.452,3.249,3.121,3.05,3.013,3.205,3.206,3.393,3.47,3.345,2.946,3.067,3.201,3.428,3.312,3.391,3.255,3.293,3.34,3.078,3.149,3.385,3.467,3.267,3.242,3.125,3.284,3.382,7.627,3.639,151.9,2.861,3.081,3.099,3.04,3.089,2.974,2.925,3.026,2.893,3.077,2.997,2.981,3.014,3.18,2.806,2.985,3.046,3.161,3.182,3.118,3.081,2.954,3.047,3.056,2.745,3.03,3.133,2.944,3.146,2.993,3.001
"2018-03-27 09:48:30",194,151.7,3.369,3.542,3.335,3.212,3.136,3.094,3.306,3.299,3.488,3.568,3.439,3.027,3.148,3.285,3.519,3.401,3.484,3.343,3.387,3.437,3.17,3.239,3.489,3.561,3.359,3.334,3.211,3.372,3.547,7.644,3.783,155.7,2.937,3.162,3.18,3.122,3.17,3.056,3.003,3.108,2.972,3.161,3.079,3.062,3.095,3.266,2.881,3.066,3.13,3.251,3.281,3.203,3.167,3.031,3.131,3.137,2.821,3.113,3.22,3.025,3.233,3.081,3.084
"2018-03-27 09:49:00",195,156.3,3.466,3.647,3.434,3.308,3.231,3.186,3.408,3.401,3.596,3.677,3.545,3.122,3.245,3.384,3.626,3.502,3.591,3.443,3.496,3.543,3.265,3.338,3.593,3.67,3.459,3.435,3.308,3.474,3.139,7.237,3.569,160.3,3.023,3.259,3.274,3.216,3.266,3.147,3.092,3.201,3.062,3.257,3.17,3.154,3.186,3.363,2.968,3.158,3.226,3.349,3.382,3.299,3.263,3.122,3.227,3.233,2.906,3.207,3.317,3.118,3.331,3.174,3.177
"2018-03-27 09:49:30",196,160.5,3.575,3.763,3.54,3.412,3.334,3.286,3.517,3.511,3.712,3.797,3.659,3.224,3.351,3.493,3.744,3.617,3.708,3.558,3.61,3.659,3.369,3.448,3.708,3.787,3.57,3.544,3.415,3.584,4.188,8.31,4.513,166,3.118,3.363,3.381,3.317,3.37,3.247,3.191,3.304,3.16,3.361,3.273,3.255,3.288,3.469,3.062,3.259,3.333,3.454,3.491,3.403,3.369,3.22,3.328,3.335,2.998,3.308,3.423,3.218,3.437,3.277,3.279
"2018-03-27 09:50:00",197,166,3.691,3.884,3.654,3.521,3.442,3.392,3.63,3.624,3.835,3.921,3.78,3.329,3.463,3.609,3.869,3.737,3.833,3.677,3.737,3.783,3.477,3.56,3.829,3.91,3.685,3.658,3.524,3.699,3.805,7.824,4.008,170.2,3.219,3.472,3.492,3.425,3.48,3.355,3.297,3.411,3.264,3.472,3.38,3.362,3.396,3.582,3.161,3.367,3.44,3.567,3.603,3.512,3.477,3.323,3.436,3.446,3.095,3.414,3.531,3.321,3.55,3.385,3.387
"2018-03-27 09:50:30",198,171.2,3.808,4.003,3.769,3.644,3.552,3.497,3.744,3.74,3.956,4.044,3.898,3.437,3.577,3.736,3.994,3.859,3.96,3.797,3.858,3.903,3.586,3.676,3.949,4.032,3.809,3.774,3.635,3.814,2.655,6.69,2.934,176,3.32,3.582,3.602,3.534,3.594,3.461,3.403,3.521,3.38,3.585,3.491,3.47,3.505,3.698,3.265,3.475,3.55,3.681,3.721,3.625,3.587,3.428,3.545,3.553,3.193,3.523,3.648,3.428,3.664,3.494,3.495
