"TOA5","Simon_CR3000","CR3000","11518","CR3000.Std.29","CPU:30+2PAR.CR3","37632","Table1"
"TIMESTAMP","RECORD","PAR_1(1)","PAR_1(2)","DiffV(1)","DiffV(2)","DiffV(3)","DiffV(4)","DiffV(5)","DiffV(6)","DiffV(7)","DiffV(8)","DiffV(9)","DiffV(10)","DiffV(11)","DiffV(12)","DiffV(13)","DiffV(14)","DiffV(15)","DiffV(16)","DiffV(17)","DiffV(18)","DiffV(19)","DiffV(20)","DiffV(21)","DiffV(22)","DiffV(23)","DiffV(24)","DiffV(25)","DiffV(26)","DiffV(27)","DiffV(28)","DiffV(29)","DiffV(30)"
"2017-05-23 11:10:00",222,1489,1423,29.9,28.64,30.72,31.12,31.01,33.31,31.98,33.28,32.76,31.12,30.58,34.7,34.1,32.12,31.91,31.57,31.45,31.77,29.59,30.81,33.27,33.56,30.58,33.07,30.55,33.86,34.67,31.19,31.21,32.5
"2017-05-23 11:10:30",223,1505,1456,30.39,29.11,31.23,31.64,31.51,33.88,32.52,33.05,33.28,31.63,31.07,35.29,34.68,32.62,32.43,32.08,31.98,32.32,30.12,31.34,33.24,32.07,31.16,33.71,31.13,34.52,35.34,31.8,31.83,33.13
"2017-05-23 11:11:00",224,1323,1257,26.74,25.58,27.41,27.71,27.56,29.57,28.34,29.42,28.91,27.44,26.9,30.5,29.93,28.16,27.94,27.61,27.46,27.7,25.78,26.8,28.69,27.95,26.53,28.63,26.37,29.19,29.84,26.86,26.86,27.88
"2017-05-23 11:11:30",225,1108,1059,22.43,21.43,22.94,23.16,23.03,24.66,23.6,24.49,24.03,22.79,22.34,25.22,24.74,23.31,23.12,22.83,22.69,22.85,21.26,22.06,23.58,22.47,21.82,23.52,21.59,23.89,24.43,22.02,22.03,22.86
"2017-05-23 11:12:00",226,959,926,19.39,18.56,19.88,20.08,20.01,21.42,20.5,21.31,20.93,19.87,19.5,22,21.61,20.42,20.27,20.05,19.93,20.07,18.7,19.4,21.09,20.15,19.21,20.72,18.98,21,21.47,19.39,19.43,20.14
"2017-05-23 11:12:30",227,860,844,17.41,16.69,17.89,18.08,18.04,19.33,18.51,19.26,18.93,17.99,17.67,19.93,19.6,18.57,18.44,18.25,16,18.29,17.05,17.7,19.16,18.08,17.56,18.95,17.34,19.19,19.64,17.75,17.82,18.47
"2017-05-23 11:13:00",228,811,794,16.34,15.65,16.77,15.03,16.9,18.09,17.31,18.01,17.69,16.81,16.51,18.59,18.28,17.34,17.23,17.05,16.95,17.08,15.92,16.52,17.62,16.9,16.4,17.69,16.17,17.9,18.33,16.58,16.66,17.27
"2017-05-23 11:13:30",229,860,844,17.51,16.77,17.97,18.16,18.1,19.39,14.5,19.29,18.96,18.02,17.68,19.94,19.6,18.57,18.45,18.26,18.16,18.3,17.06,17.7,18.8,18.15,17.58,18.97,17.37,19.22,19.69,17.79,17.87,18.54
"2017-05-23 11:14:00",230,827,794,16.29,15.6,16.71,16.88,16.83,18.03,17.24,17.93,17.61,16.74,16.42,18.49,18.17,17.25,17.13,16.95,16.86,16.98,15.82,16.42,17.41,17.47,16.29,17.57,16.05,17.76,18.19,16.44,16.53,17.14
"2017-05-23 11:14:30",231,844,827,17.04,16.34,17.52,17.73,17.68,18.97,18.15,17.09,18.58,17.69,17.35,19.58,19.25,18.28,18.17,18,17.91,18.06,16.84,17.49,17.92,16.91,17.39,18.77,17.18,19.03,19.5,17.63,17.73,18.4
"2017-05-23 11:15:00",232,1059,1026,21.24,20.3,21.71,21.94,21.8,23.36,22.32,19.61,22.74,21.59,21.12,23.85,23.38,22.1,21.93,21.66,21.53,21.68,20.18,20.93,21.19,20.51,20.69,22.32,20.46,22.63,23.15,20.86,20.92,21.72
"2017-05-23 11:15:30",233,1158,1125,23.73,22.71,24.34,24.63,24.49,26.32,25.2,20.1,25.73,24.47,23.95,27.14,26.61,25.15,24.96,24.69,24.56,24.78,23.05,23.95,24.36,24.21,23.74,25.62,23.55,26.06,26.68,24.04,24.1,25.05
"2017-05-23 11:16:00",234,1307,1257,26.49,25.37,27.22,27.56,27.44,29.51,28.28,29.4,28.9,27.5,26.91,30.52,29.94,28.25,28.04,27.73,27.59,27.83,25.9,26.9,26.88,25.16,26.58,28.68,26.4,29.17,29.83,26.8,26.85,27.89
"2017-05-23 11:16:30",235,1224,1191,24.97,23.92,25.67,26.01,25.89,27.84,26.69,27.76,27.31,26,25.46,28.9,28.37,26.8,26.63,26.36,26.25,26.51,17.81,25.68,25.82,24.51,25.49,27.53,25.35,28.08,28.74,25.9,25.97,27
"2017-05-23 11:17:00",236,1191,1141,24,22.96,24.63,24.92,24.78,26.61,25.5,26.5,26.05,24.77,24.26,27.48,26.96,25.48,25.3,25.05,24.93,25.15,23.42,24.35,24.43,22.34,24.15,26.08,23.98,26.57,27.21,24.52,24.59,25.57
"2017-05-23 11:17:30",237,1125,1092,22.78,21.78,23.33,23.58,23.43,25.14,24.04,24.97,24.51,23.3,22.78,25.75,25.24,23.88,23.68,23.42,23.29,23.47,21.83,22.67,22.58,21.06,22.43,24.18,22.19,24.57,25.14,22.65,22.73,23.6
"2017-05-23 11:18:00",238,1505,1456,30.51,29.2,31.27,31.65,31.42,33.76,32.33,33.55,32.97,31.33,30.61,34.72,34,32.05,31.78,31.4,31.2,31.46,29.26,30.36,29.95,27.7,29.96,32.32,29.76,32.9,33.64,30.21,30.21,31.41
"2017-05-23 11:18:30",239,1208,1158,24.51,23.45,25.16,25.46,25.31,27.2,26.03,18.6,26.62,25.34,24.8,28.09,27.56,26.09,25.92,25.68,25.56,25.81,24.06,25.03,24.96,23.2,24.92,26.95,24.84,27.55,28.27,25.53,25.66,26.74
"2017-05-23 11:19:00",240,1472,1423,29.76,28.47,30.5,30.86,30.65,32.94,31.55,32.75,32.17,30.59,29.89,33.92,33.21,31.36,31.09,30.74,30.58,30.85,28.7,29.79,29.63,28.01,29.46,31.82,29.29,32.39,33.14,29.8,29.85,31.03
"2017-05-23 11:19:30",241,1075,1026,21.69,20.8,22.33,22.63,22.55,24.24,23.25,24.22,23.84,22.71,22.26,25.21,24.78,23.49,17.12,23.16,23.05,23.29,21.72,22.58,22.42,20.77,22.45,24.25,22.26,24.67,25.28,22.82,22.93,23.83
"2017-05-23 11:20:00",242,1208,1158,24.41,23.35,25.02,25.33,25.16,27.03,25.86,26.86,26.39,25.09,24.52,27.74,27.19,25.75,25.56,25.27,25.13,25.35,23.58,24.47,22.61,19.07,24.22,26.13,23.98,26.53,27.16,24.46,24.55,25.52
"2017-05-23 11:20:30",243,1191,1158,24.34,23.28,24.97,25.27,25.11,26.99,25.83,19.3,26.38,25.1,24.54,27.76,27.21,25.78,25.59,25.31,25.17,25.38,23.62,24.51,24.39,22.08,24.23,26.13,23.97,26.51,27.11,24.41,24.49,25.45
"2017-05-23 11:21:00",244,1191,1158,24.04,22.99,24.63,24.92,24.75,26.57,25.41,26.39,25.92,24.64,24.07,27.21,26.65,25.26,25.06,24.79,24.64,24.84,23.1,23.97,23.56,21.69,23.71,25.56,23.45,25.93,26.53,23.9,24,24.94
"2017-05-23 11:21:30",245,1158,1125,23.64,22.64,24.27,24.57,24.43,26.27,25.14,26.15,25.71,24.48,23.94,27.1,26.56,25.22,25.06,24.82,24.69,24.93,23.21,24.12,23.55,21.63,23.93,25.85,23.73,26.28,26.92,24.28,24.42,25.4
"2017-05-23 11:22:00",246,1191,1158,24.4,23.41,25.16,25.52,18.36,27.38,26.26,27.37,26.96,25.71,25.19,28.56,28.05,26.63,26.51,26.27,26.19,26.47,24.67,25.65,25.2,23.12,25.53,27.59,25.37,28.09,28.79,25.96,26.07,27.15
"2017-05-23 11:22:30",247,1075,1042,22.02,21.08,22.58,22.84,20.57,24.37,23.29,24.22,23.79,22.65,22.12,24.95,24.45,23.26,23.1,22.86,22.72,22.9,21.31,22.1,21.49,19.13,21.89,23.63,21.63,23.92,24.48,22.08,22.23,23.09
"2017-05-23 11:23:00",248,1224,1174,24.7,23.66,25.38,25.71,25.56,27.51,26.34,27.41,24.12,25.68,25.12,28.43,27.88,26.5,26.33,26.08,25.94,26.2,24.4,25.35,24.57,21.83,25.12,27.14,24.93,27.56,28.21,25.41,25.56,26.58
"2017-05-23 11:23:30",249,1423,1373,28.78,27.54,29.51,29.88,29.67,31.92,30.5,31.71,31.16,29.65,28.95,32.78,32.09,30.4,30.19,29.84,29.67,29.95,27.85,28.93,28.12,24.94,28.61,30.88,28.44,31.42,32.16,28.94,29.06,30.23
"2017-05-23 11:24:00",250,1191,1158,24.18,23.11,24.72,24.98,24.78,26.6,25.38,26.35,25.86,24.56,23.96,27.01,26.42,25.05,24.85,24.54,24.36,24.54,22.79,23.63,23.13,20.25,23.3,25.13,23.02,25.43,26.03,23.43,23.54,24.46
"2017-05-23 11:24:30",251,992,959,20.13,19.25,20.6,20.81,20.66,22.17,21.15,21.97,21.57,20.5,20.03,22.55,22.07,20.99,20.85,20.6,20.46,20.61,19.16,19.86,19.23,15.84,19.62,21.16,19.3,21.35,21.85,19.69,19.82,20.58
"2017-05-23 11:25:00",252,827,811,16.58,15.89,17,17.18,13.12,18.34,17.49,18.19,17.88,17,16.63,18.67,18.3,17.49,17.39,17.19,17.08,17.2,16.01,16.58,16.33,14.27,16.42,17.71,16.07,17.82,18.24,16.47,16.61,17.24
"2017-05-23 11:25:30",253,811,777.4,16.28,15.61,16.71,16.89,16.83,18.07,17.24,17.95,17.65,16.79,16.44,18.47,18.11,17.32,17.24,17.05,16.95,17.08,15.91,16.49,16.15,13.71,16.35,17.65,16.03,17.78,18.2,16.44,16.59,17.23
"2017-05-23 11:26:00",254,760.9,744.4,15.31,14.67,15.69,15.76,15.78,16.93,16.13,16.79,16.51,15.69,15.36,17.22,16.89,16.18,16.09,15.91,15.81,15.92,14.83,15.35,14.76,12.92,15.22,16.42,14.88,16.51,16.9,15.27,15.42,16
"2017-05-23 11:26:30",255,694.7,678.2,13.98,13.41,14.34,14.48,14.43,15.47,14.74,15.35,15.1,14.35,14.07,15.74,15.45,14.82,14.76,14.59,14.5,14.6,13.6,14.08,13.32,12.14,13.97,15.08,13.62,15.13,15.49,14.01,14.16,14.69
"2017-05-23 11:27:00",256,678.2,645.1,13.63,13.08,13.98,14.12,14.07,15.09,14.37,14.97,14.73,13.99,13.72,15.35,15.05,14.47,14.41,14.24,14.16,14.25,13.28,13.74,13.25,12.31,13.64,14.73,13.29,14.77,15.12,13.68,13.84,14.35
"2017-05-23 11:27:30",257,694.7,678.2,13.82,13.26,14.17,14.31,14.27,15.31,14.58,15.19,14.94,14.2,13.93,15.58,15.29,14.7,14.64,14.47,14.38,14.48,13.5,13.97,12.95,11.37,13.87,14.98,13.53,15.03,15.38,13.92,14.08,14.61
"2017-05-23 11:28:00",258,678.2,661.7,13.69,13.13,14.03,14.17,14.13,15.15,14.42,15.02,14.78,14.04,13.77,15.39,15.1,14.53,14.47,14.3,14.22,14.31,13.34,13.8,13.21,12.13,13.69,14.78,13.34,14.81,15.16,13.72,13.88,14.4
"2017-05-23 11:28:30",259,678.2,661.7,13.72,13.16,14.07,14.21,14.17,15.2,14.47,15.07,14.83,14.09,13.82,15.45,15.15,14.57,14.52,14.36,14.27,14.37,13.39,13.85,12.68,11.39,13.75,14.85,13.4,14.87,15.23,13.79,13.95,14.47
"2017-05-23 11:29:00",260,694.7,678.2,13.93,13.37,14.29,14.43,14.39,15.43,14.69,15.3,15.05,14.31,14.03,15.68,15.37,14.81,14.76,8.64,14.5,14.59,13.6,14.07,13.03,12.27,13.97,15.08,13.62,15.11,15.46,14,14.17,14.7
"2017-05-23 11:29:30",261,744.4,711.3,14.75,14.15,15.13,15.29,11.02,16.37,15.58,16.24,15.97,15.2,14.89,16.66,16.33,15.73,15.67,15.5,15.41,15.52,14.46,14.97,13.61,12.55,14.87,16.06,14.54,16.11,16.49,14.93,15.12,15.7
"2017-05-23 11:30:00",262,1042,1009,21.37,20.49,21.94,22.21,22.08,23.76,22.67,23.61,23.22,22.11,21.61,24.36,23.84,22.8,22.67,22.44,22.33,22.52,20.96,21.74,20.62,19.72,21.57,23.3,21.32,23.57,24.13,21.77,21.97,22.85
"2017-05-23 11:30:30",263,1191,1158,24.2,23.2,24.85,25.16,25.02,26.93,25.72,26.78,26.34,25.09,24.51,27.69,27.11,25.87,25.72,25.47,25.34,25.57,23.79,24.7,23.56,22.32,24.49,26.45,24.28,26.81,27.46,24.75,24.96,25.97
"2017-05-23 11:31:00",264,1489,1439,30.2,28.95,31.04,31.47,31.27,33.71,32.24,33.55,33.01,31.44,30.72,34.8,34.05,32.37,32.2,31.87,31.73,32.04,29.8,30.95,29.61,27.84,30.67,33.14,30.52,33.69,34.51,31.03,31.21,32.5
"2017-05-23 11:31:30",265,1340,1307,27.24,26.06,27.9,28.22,28.01,30.11,28.75,29.88,29.34,27.92,27.24,30.76,30.08,28.63,28.42,28.11,27.94,28.17,26.18,27.17,26.04,23.78,26.87,28.99,26.62,29.36,30.08,27.09,27.26,28.35
"2017-05-23 11:32:00",266,1522,1472,30.9,29.59,31.71,32.11,31.86,34.31,32.81,34.12,33.55,31.95,31.2,35.33,34.58,32.83,32.64,32.3,32.17,32.49,30.22,31.4,30,27.57,31.13,33.64,30.99,34.2,35.07,31.56,31.73,33.05
"2017-05-23 11:32:30",267,1356,1307,27.53,26.36,28.25,28.6,28.41,30.56,29.2,30.36,29.83,23.23,27.71,31.32,30.62,29.1,28.88,28.56,28.38,28.61,26.58,27.58,28.08,26.82,27.22,29.34,26.92,29.66,30.36,27.3,27.43,28.48
"2017-05-23 11:33:00",268,1307,1274,26.8,25.69,27.56,27.93,27.77,29.91,28.61,29.78,29.31,27.93,27.31,30.89,30.27,28.79,28.63,28.35,28.23,28.51,14.86,27.57,26.73,23.76,27.36,29.55,27.15,29.99,30.75,27.71,27.89,29.03
"2017-05-23 11:33:30",269,1423,1373,28.92,27.66,29.59,29.93,29.7,31.93,30.51,31.68,31.12,29.6,28.89,32.65,31.92,30.32,30.09,29.75,29.59,29.83,27.75,28.78,28.01,24.06,28.46,30.71,28.18,31.13,31.88,28.69,28.85,30.01
"2017-05-23 11:34:00",270,1373,1307,27.53,26.34,28.2,28.53,28.32,30.45,29.11,30.25,29.73,28.31,27.65,31.25,30.59,29.07,28.89,28.59,28.44,28.7,26.71,26.28,25.38,21.24,27.51,29.7,27.27,30.13,30.9,27.85,28,29.14
"2017-05-23 11:34:30",271,1340,1290,27,25.87,27.71,28.04,27.84,29.93,28.61,29.75,29.24,27.83,27.19,30.71,30.08,28.59,28.4,28.1,27.95,28.21,26.24,27.24,26.79,23.09,27,29.15,26.75,29.54,30.3,27.27,27.46,28.57
"2017-05-23 11:35:00",272,1274,1241,25.87,24.77,26.53,26.84,26.66,28.64,27.37,28.45,27.95,26.6,25.98,29.33,28.7,27.29,27.09,26.81,26.66,26.88,25,25.94,25.91,22.96,25.68,27.7,25.38,28.03,28.73,25.9,26.05,27.09
"2017-05-23 11:35:30",273,1423,1373,28.82,27.59,29.56,29.92,29.7,31.94,30.52,31.72,31.19,29.68,28.98,32.76,32.07,30.46,30.24,29.92,29.76,30.04,27.94,22.31,22.19,18.73,28.74,31.03,28.5,31.47,32.27,29.06,29.24,30.44
"2017-05-23 11:36:00",274,1456,1389,29.44,28.2,30.23,30.6,30.38,32.68,31.24,32.47,31.92,30.39,29.65,33.54,32.77,31.13,30.9,30.56,30.37,30.66,28.49,29.56,29.25,25.2,29.21,31.5,28.91,31.91,32.65,29.4,29.53,30.72
"2017-05-23 11:36:30",275,1489,1439,30.24,28.95,31.02,31.41,31.18,33.53,32.08,33.32,32.78,31.2,30.46,34.48,33.74,32.05,31.83,31.51,31.36,31.68,29.48,30.62,30.44,27.44,30.38,32.82,30.2,33.35,34.22,30.83,26.48,32.31
"2017-05-23 11:37:00",276,1654,1588,33.3,31.94,34.3,34.76,34.54,37.23,35.64,37.08,36.47,34.76,33.93,38.44,37.58,35.66,35.39,35.01,34.82,35.13,32.66,33.86,34.37,32.12,33.46,36.07,33.19,36.59,37.48,33.7,33.84,35.21
"2017-05-23 11:37:30",277,1820,1753,36.74,35.16,37.69,38.16,37.82,40.75,38.95,40.46,39.79,37.85,36.91,41.81,40.86,38.71,38.46,37.99,37.79,38.11,35.42,36.76,36.78,33.53,36.29,39.15,36.07,39.73,40.73,36.6,36.71,38.24
"2017-05-23 11:38:00",278,1803,1753,36.7,35.13,37.64,38.13,37.79,40.7,38.93,40.46,39.8,37.83,36.93,41.83,40.91,38.75,38.4,38.01,37.85,38.19,35.45,36.81,36.37,31.37,36.35,39.23,36.15,39.83,40.84,36.69,36.79,38.33
"2017-05-23 11:38:30",279,1654,1588,33.63,32.2,34.52,34.98,34.69,37.39,35.77,37.18,36.57,34.79,33.97,38.47,37.6,35.69,35.44,35.05,34.88,35.23,32.73,33.99,35.25,34.28,33.63,36.3,33.42,36.85,37.78,33.95,34.11,35.54
"2017-05-23 11:39:00",280,1605,1538,32.35,30.91,33.08,33.46,33.12,35.64,34.04,35.35,34.71,32.99,32.17,36.37,35.52,33.68,33.45,33.02,32.83,33.12,30.76,31.89,32.27,28.89,31.49,33.99,31.24,34.45,35.31,31.75,31.87,33.21
"2017-05-23 11:39:30",281,1356,1307,27.54,26.37,28.24,28.58,28.35,30.5,29.15,30.31,29.79,28.35,27.68,31.28,30.6,29.06,28.86,28.54,28.4,28.65,26.64,27.65,28.08,24.56,27.36,29.54,27.12,29.93,30.68,27.62,27.73,28.87
"2017-05-23 11:40:00",282,1042,992,21.16,20.26,21.69,21.94,21.81,23.44,22.39,23.29,22.91,21.8,21.33,24.04,23.57,22.44,22.32,22.09,21.98,22.17,20.65,21.43,22.27,19.83,21.28,22.99,21.02,23.27,23.87,21.55,21.7,22.58
"2017-05-23 11:40:30",283,893,860,18.47,17.69,18.93,19.12,19.01,20.4,19.45,20.23,19.88,18.89,18.49,20.76,20.34,19.39,19.28,19.05,18.93,19.07,17.74,18.37,19.36,18.59,18.19,19.63,17.85,19.75,20.24,18.28,18.4,19.11
"2017-05-23 11:41:00",284,844,844,17.44,16.72,17.88,18.07,17.98,19.29,15.01,19.15,18.83,17.9,17.53,19.68,19.29,18.41,18.31,18.09,17.99,18.12,16.87,17.47,17.64,15.1,17.32,18.69,16.98,18.8,19.27,17.4,17.52,18.2
"2017-05-23 11:41:30",285,760.9,744.4,15.39,14.76,15.78,15.94,15.87,17.03,12.18,16.89,16.62,15.79,15.47,17.34,17,16.26,16.19,15.99,15.9,16.01,14.91,15.43,15.64,13.99,15.31,16.53,14.96,16.58,17,15.37,15.5,16.1
"2017-05-23 11:42:00",286,711.3,678.2,14.11,13.54,14.48,14.63,14.57,15.64,14.9,15.51,15.27,14.51,14.24,15.93,15.63,14.99,14.94,14.75,14.67,14.78,13.77,14.25,14.42,12.92,14.16,15.29,13.81,15.31,15.7,14.21,14.35,14.9
"2017-05-23 11:42:30",287,678.2,661.7,13.95,13.39,14.31,14.46,14.4,15.45,14.72,15.32,15.08,14.33,14.05,15.72,15.41,14.8,14.74,14.56,14.48,14.58,13.58,14.04,14.45,13.96,13.94,15.06,13.59,15.06,15.45,13.98,14.12,14.66
"2017-05-23 11:43:00",288,645.1,628.6,13.21,12.68,13.55,13.69,13.64,14.64,13.93,14.51,14.29,13.57,13.32,14.88,14.6,14.02,13.99,13.81,13.73,13.83,12.89,13.32,13.37,13.26,13.23,14.29,12.88,14.29,14.65,13.26,13.4,13.92
"2017-05-23 11:43:30",289,645.1,612,12.95,12.43,13.28,13.42,13.37,14.34,13.65,14.21,14,13.3,13.05,14.57,14.29,13.75,13.71,13.54,13.46,13.55,12.63,13.05,13.11,13.45,12.97,14.01,12.62,13.99,14.35,12.99,13.14,13.64
"2017-05-23 11:44:00",290,645.1,612,12.83,12.31,13.15,13.29,13.24,14.21,13.52,14.08,13.87,13.17,12.92,14.43,14.15,13.62,13.58,13.41,13.34,13.43,12.51,12.93,12.71,13.04,12.85,13.87,12.5,13.86,14.2,12.86,13.01,13.51
"2017-05-23 11:44:30",291,628.6,612,12.72,12.21,13.04,13.18,13.13,14.09,13.4,13.95,13.75,13.06,12.81,14.3,14.02,13.5,13.47,13.3,13.23,13.31,12.41,12.82,12.77,13.56,12.74,13.75,12.39,13.73,14.07,12.75,12.9,13.39
"2017-05-23 11:45:00",292,628.6,612,12.68,12.17,13,13.13,13.09,14.04,13.36,8.16,13.7,13.02,12.76,14.25,13.97,13.46,13.43,13.26,13.19,13.28,12.37,12.78,12.49,12.81,12.7,13.72,12.36,13.69,14.03,12.71,12.86,13.36
"2017-05-23 11:45:30",293,628.6,612,12.7,12.19,13.02,13.16,13.11,14.07,13.38,13.94,13.73,13.05,12.79,14.27,13.99,13.49,13.46,13.29,13.22,13.3,12.4,12.81,12.6,12.94,12.72,13.74,12.38,13.71,14.05,12.73,12.89,13.38
"2017-05-23 11:46:00",294,645.1,612,12.76,12.25,13.08,13.22,13.17,14.14,13.44,14,13.79,13.11,12.84,14.34,14.05,13.56,13.52,13.35,13.28,13.37,12.45,12.87,12.33,12.82,12.78,13.8,12.45,13.78,14.12,12.79,12.95,13.45
"2017-05-23 11:46:30",295,628.6,612,12.88,12.36,13.2,13.34,13.29,14.27,13.56,14.13,13.92,13.23,12.96,14.47,14.18,13.68,13.64,13.48,13.4,13.49,12.57,12.99,12.59,13.31,12.9,13.93,12.56,13.91,14.25,12.91,13.07,13.57
"2017-05-23 11:47:00",296,645.1,628.6,13.07,12.55,13.41,13.55,13.49,14.49,13.78,14.35,14.13,13.44,13.16,14.7,14.4,13.9,13.85,13.69,13.61,13.71,12.77,13.2,12.83,13.76,13.11,14.15,12.76,14.14,14.49,13.12,13.29,13.8
"2017-05-23 11:47:30",297,661.7,645.1,13.37,12.83,13.71,13.85,13.79,14.81,14.09,14.68,14.45,13.74,13.45,15.03,14.72,14.2,14.15,13.99,13.91,14.01,13.05,13.49,12.87,13.02,13.39,14.46,13.05,14.45,14.81,13.41,13.58,14.1
"2017-05-23 11:48:00",298,678.2,661.7,13.64,13.09,13.99,14.13,14.07,15.11,14.38,14.98,14.75,14.03,13.73,15.35,15.04,14.5,14.44,14.28,14.2,14.3,13.32,13.77,13.08,13.6,13.67,14.76,13.33,14.77,15.13,13.69,13.87,14.4
"2017-05-23 11:48:30",299,727.8,711.3,14.59,14,14.97,15.13,15.06,16.18,15.4,16.04,15.79,15.03,14.7,16.46,16.12,10.41,15.45,15.28,15.2,15.31,14.25,14.75,14.2,15,14.64,15.8,14.3,15.84,16.24,14.68,14.85,15.43
"2017-05-23 11:49:00",300,727.8,711.3,14.76,14.16,15.14,15.3,15.22,16.35,15.56,16.21,15.95,15.18,14.84,16.63,16.28,15.19,15.58,15.41,15.33,15.44,14.37,14.87,13.99,13.93,14.75,15.93,14.42,15.96,16.36,14.8,14.97,15.55
"2017-05-23 11:49:30",301,777.5,744.4,15.43,14.8,15.83,16,15.92,17.11,16.29,16.97,16.7,15.9,15.53,17.43,17.06,15.83,16.31,16.14,16.05,16.17,15.05,15.58,14.86,15.53,15.46,16.68,15.12,16.73,17.16,15.51,15.68,16.29
"2017-05-23 11:50:00",302,794,760.9,15.81,15.15,16.2,16.37,16.28,17.48,16.64,17.33,17.04,16.22,15.84,17.77,17.39,16.07,16.6,16.43,16.34,16.46,15.31,15.85,15.35,16.01,15.71,16.95,15.36,17,17.44,15.76,15.93,16.54
"2017-05-23 11:50:30",303,860,844,17.63,16.91,18.1,18.32,18.21,19.58,18.68,19.45,19.14,18.23,17.8,20.04,19.61,14.77,18.69,18.51,18.42,18.58,17.29,17.91,17.21,17.01,17.77,19.18,17.46,19.3,19.8,17.88,18.06,18.77
"2017-05-23 11:51:00",304,959,926,19.46,18.63,19.94,20.16,20.01,21.5,20.49,21.32,20.95,19.95,19.44,21.89,21.39,18.12,20.33,20.13,20.01,20.17,18.75,19.43,18.48,18.59,19.23,20.74,18.9,20.88,21.41,19.32,19.49,20.25
"2017-05-23 11:51:30",305,877,860,18.09,17.34,18.57,18.75,18.67,20.06,19.07,19.94,19.61,18.69,18.24,20.53,20.09,19.26,19.14,18.97,18.87,19.03,17.71,18.35,17.67,17.44,18.21,19.64,17.88,19.76,20.28,18.33,18.52,19.24
"2017-05-23 11:52:00",306,1026,976,20.58,19.73,21.14,21.4,21.28,22.89,21.86,22.77,22.4,21.37,20.85,23.52,23.02,22.05,21.91,21.73,21.63,21.83,20.32,21.09,20.4,20.08,20.94,22.61,20.66,22.83,23.43,21.17,21.38,22.24
"2017-05-23 11:52:30",307,1307,1241,26.52,25.4,27.23,27.58,27.37,29.48,28.15,29.29,28.79,27.46,26.72,30.2,29.49,28.16,27.93,27.67,27.51,27.75,25.76,26.71,25.66,24.22,26.33,28.37,25.99,28.6,29.29,26.36,26.54,27.57
"2017-05-23 11:53:00",308,1621,1555,32.74,31.34,33.59,34.03,33.69,36.32,34.67,36.05,35.43,33.78,32.84,37.18,36.27,34.59,34.31,33.99,33.81,34.14,31.69,32.88,32.03,30.38,32.51,35.05,32.29,35.49,36.4,32.73,32.99,34.38
"2017-05-23 11:53:30",309,1787,1720,36.2,34.62,37.11,37.6,37.21,40.14,38.32,39.84,39.15,37.33,36.3,41.12,40.14,38.22,37.93,37.58,37.37,37.75,35.02,36.36,35.11,32.1,35.94,38.79,35.8,39.31,40.32,36.27,36.52,38.06
"2017-05-23 11:54:00",310,1902,1836,38.66,37,39.67,40.22,39.82,42.96,41.01,42.66,41.95,40.08,38.89,44.15,43.05,41.01,40.69,40.35,40.12,40.54,37.65,39.08,38.17,34.4,38.69,41.78,38.62,42.41,43.52,39.13,39.38,41.11
"2017-05-23 11:54:30",311,1803,1737,36.4,34.8,37.31,37.77,37.41,40.31,38.47,39.99,39.28,37.46,36.4,41.19,40.2,38.28,37.93,37.59,37.39,37.75,35.04,36.38,35.03,30.57,35.97,38.8,35.88,39.36,40.38,36.33,36.57,38.12
"2017-05-23 11:55:00",312,1737,1687,35.3,33.77,36.22,36.71,36.32,39.19,37.44,38.92,38.24,36.48,35.44,40.15,39.2,37.33,37,36.65,36.46,36.79,34.17,35.46,34.25,30.65,35.01,37.77,34.88,38.24,39.22,35.27,35.5,36.98
"2017-05-23 11:55:30",313,1522,1456,30.85,29.51,31.61,31.99,31.68,34.12,32.57,33.86,33.26,31.72,30.84,34.87,34.05,32.45,32.19,31.9,31.73,32.03,29.74,30.89,29.2,24.11,30.59,33.02,30.49,33.45,34.37,30.97,31.22,32.54
"2017-05-23 11:56:00",314,1456,1406,29.71,28.48,30.6,31.04,30.8,33.25,31.83,33.15,32.64,31.2,30.39,34.45,33.71,32.16,31.95,31.72,31.6,31.95,29.7,30.87,31.16,27.89,30.6,33.04,30.52,33.48,34.39,30.97,31.2,32.52
"2017-05-23 11:56:30",315,1489,1456,30.48,29.2,31.32,31.75,31.46,33.91,32.4,33.71,33.14,31.61,30.75,34.79,33.98,32.37,32.1,31.81,31.64,31.94,29.63,30.77,30.13,26.89,30.37,32.75,30.2,33.12,33.96,30.56,30.75,32.02
"2017-05-23 11:57:00",316,1290,1241,26.36,25.2,26.98,27.29,26.99,29.07,27.73,28.82,28.29,26.96,26.21,29.59,28.91,27.53,27.29,27.03,26.86,27.09,25.14,26.07,26.45,24.98,25.74,27.74,25.54,28.02,28.73,25.89,26.06,27.12
"2017-05-23 11:57:30",317,926,893,18.9,18.11,19.39,19.61,19.38,20.9,19.94,20.75,20.38,19.43,18.94,21.3,20.85,19.92,19.77,19.6,19.48,19.63,18.25,18.92,18.34,16.29,18.74,20.19,18.47,20.31,20.84,18.85,19,19.74
